2002;iPhone 12 Pro Max 256gb Bat 86% + Caja, Cable, Funda Spigen;349.999;https://articulo.mercadolibre.com.ar/MLA-1132273474-iphone-12-pro-max-256gb-bat-86-caja-cable-funda-spigen-_JM?searchVariation=174410462475#searchVariation=174410462475&position=29&search_layout=stack&type=item&tracking_id=f6819968-5e00-4dd2-98a4-215f7dff782d
1337;CAT S61 64 GB  negro y plata 4 GB RAM;341.000;https://www.mercadolibre.com.ar/cat-s61-64-gb-negro-y-plata-4-gb-ram/p/MLA10861642?pdp_filters=category:MLA1055#searchVariation=MLA10861642&position=1&search_layout=stack&type=product&tracking_id=b8294da6-4afa-4e85-a444-f0125c93f4cc
132;Apple iPhone 13 (256 GB) - (PRODUCT)RED;340.000;https://www.mercadolibre.com.ar/apple-iphone-13-256-gb-productred/p/MLA18500853?pdp_filters=category:MLA1055#searchVariation=MLA18500853&position=21&search_layout=stack&type=product&tracking_id=1a1b3dab-fcd0-4cb6-af82-b802238730ba
1062;Apple iPhone 11 64 Gb-incluye Cargador-cuotas S/interes-gtia;339.990;https://articulo.mercadolibre.com.ar/MLA-1137515118-apple-iphone-11-64-gb-incluye-cargador-cuotas-sinteres-gtia-_JM?searchVariation=174518111182#searchVariation=174518111182&position=26&search_layout=stack&type=item&tracking_id=c880787a-9363-4a72-85ad-465d593835b2
1454;Apple iPhone 13 mini (256 GB) - Verde;339.000;https://www.mercadolibre.com.ar/apple-iphone-13-mini-256-gb-verde/p/MLA19037538?pdp_filters=category:MLA1055#searchVariation=MLA19037538&position=3&search_layout=stack&type=product&tracking_id=6a7523ae-c792-4fd7-bf05-3e59f21bc67a
491;Apple iPhone 13 (128 Gb) - Azul Medianoche (negro);335.999;https://articulo.mercadolibre.com.ar/MLA-1108390701-apple-iphone-13-128-gb-azul-medianoche-negro-_JM?searchVariation=173810468926#searchVariation=173810468926&position=36&search_layout=stack&type=item&tracking_id=e135c72a-1019-43ad-bc59-2a444dc36257
655;Apple iPhone 13 (128 Gb) - Azul Medianoche (negro);335.999;https://articulo.mercadolibre.com.ar/MLA-1108390701-apple-iphone-13-128-gb-azul-medianoche-negro-_JM?searchVariation=173810468926#searchVariation=173810468926&position=33&search_layout=stack&type=item&tracking_id=3e5856b5-3b27-4b93-80f7-6cec8f9811a0
232;CAT S62 Pro Dual SIM 128 GB  negro 6 GB RAM;335.000;https://www.mercadolibre.com.ar/cat-s62-pro-dual-sim-128-gb-negro-6-gb-ram/p/MLA16241590?pdp_filters=category:MLA1055#searchVariation=MLA16241590&position=6&search_layout=stack&type=product&tracking_id=9bf83a55-142f-4c26-9ccb-9041f0ca5583
315;CAT S62 Pro 128 GB  negro 6 GB RAM;335.000;https://www.mercadolibre.com.ar/cat-s62-pro-128-gb-negro-6-gb-ram/p/MLA16241589?pdp_filters=category:MLA1055#searchVariation=MLA16241589&position=16&search_layout=stack&type=product&tracking_id=d84dbcdc-85c4-4fb1-af4f-4c369b525286
365;CAT S62 Pro Dual SIM 128 GB  negro 6 GB RAM;335.000;https://www.mercadolibre.com.ar/cat-s62-pro-dual-sim-128-gb-negro-6-gb-ram/p/MLA16241590?pdp_filters=category:MLA1055#searchVariation=MLA16241590&position=15&search_layout=stack&type=product&tracking_id=677d08c9-cd94-4472-9221-a9449849e728
1518;iPhone 12 Pro 128gb Gris Oscuro 95% Bateria 900billete!!!!;330.000;https://articulo.mercadolibre.com.ar/MLA-1133689999-iphone-12-pro-128gb-gris-oscuro-95-bateria-900billete-_JM?searchVariation=174438068527#searchVariation=174438068527&position=35&search_layout=stack&type=item&tracking_id=5db927f1-5433-47e0-a12c-b896768b5ae6
77;Apple iPhone 13 (128 GB) - Blanco estelar;320.000;https://www.mercadolibre.com.ar/apple-iphone-13-128-gb-blanco-estelar/p/MLA18500855?pdp_filters=category:MLA1055#searchVariation=MLA18500855&position=24&search_layout=stack&type=product&tracking_id=c5d255e2-b83f-4685-8d5c-d46e5f8a9025
520;Asus ROG Phone 5 ZS673KS Dual SIM 256 GB  phantom black 12 GB RAM;320.000;https://www.mercadolibre.com.ar/asus-rog-phone-5-zs673ks-dual-sim-256-gb-phantom-black-12-gb-ram/p/MLA17694250?pdp_filters=category:MLA1055#searchVariation=MLA17694250&position=23&search_layout=stack&type=product&tracking_id=e135c72a-1019-43ad-bc59-2a444dc36257
1036;Apple iPhone 13 (128 Gb) - Azul Medianoche Vendo  O Permuto;320.000;https://articulo.mercadolibre.com.ar/MLA-1160647158-apple-iphone-13-128-gb-azul-medianoche-vendo-o-permuto-_JM?searchVariation=175146977368#searchVariation=175146977368&position=49&search_layout=stack&type=item&tracking_id=b0a42ece-b82e-493d-a1d2-85f7a94ec1c9
1211;Sony Xperia 5 Iii 8 256 Celular Smartphone 4500mah ;320.000;https://articulo.mercadolibre.com.ar/MLA-1113086931-sony-xperia-5-iii-8-256-celular-smartphone-4500mah-_JM?searchVariation=173928110971#searchVariation=173928110971&position=28&search_layout=stack&type=item&tracking_id=f0d49318-2968-4c82-8f40-b37f51e7d7be
1323;Apple iPhone 12 Mini (128 Gb) Verde;320.000;https://articulo.mercadolibre.com.ar/MLA-1114437950-apple-iphone-12-mini-128-gb-verde-_JM?searchVariation=173970795109#searchVariation=173970795109&position=38&search_layout=stack&type=item&tracking_id=b9907a10-fac8-49d7-aca0-6671d4ed6176
106;Apple iPhone 12 (128 GB) - Morado;319.000;https://www.mercadolibre.com.ar/apple-iphone-12-128-gb-morado/p/MLA17935586?pdp_filters=category:MLA1055#searchVariation=MLA17935586&position=47&search_layout=stack&type=product&tracking_id=c5d255e2-b83f-4685-8d5c-d46e5f8a9025
109;Apple iPhone 12 (128 GB) - Morado;319.000;https://www.mercadolibre.com.ar/apple-iphone-12-128-gb-morado/p/MLA17935586?pdp_filters=category:MLA1055#searchVariation=MLA17935586&position=3&search_layout=stack&type=product&tracking_id=1a1b3dab-fcd0-4cb6-af82-b802238730ba
362;Apple iPhone 12 (128 GB) - Morado;319.000;https://www.mercadolibre.com.ar/apple-iphone-12-128-gb-morado/p/MLA17935586?pdp_filters=category:MLA1055#searchVariation=MLA17935586&position=14&search_layout=stack&type=product&tracking_id=677d08c9-cd94-4472-9221-a9449849e728
1621;Samsung Z Fold4 256gb 12gb Ram Beige Nuevo. En Caja;312.000;https://articulo.mercadolibre.com.ar/MLA-1159559896-samsung-z-fold4-256gb-12gb-ram-beige-nuevo-en-caja-_JM?searchVariation=175128689227#searchVariation=175128689227&position=39&search_layout=stack&type=item&tracking_id=bdf22671-2cc1-45ef-a058-d8dfcc0bd1bd
134;Apple iPhone 13 mini (128 GB) - Azul;306.933;https://www.mercadolibre.com.ar/apple-iphone-13-mini-128-gb-azul/p/MLA18514730?pdp_filters=category:MLA1055#searchVariation=MLA18514730&position=23&search_layout=stack&type=product&tracking_id=1a1b3dab-fcd0-4cb6-af82-b802238730ba
576;Samsung Galaxy S21 5G 128 GB  phantom white 8 GB RAM;299.999;https://www.mercadolibre.com.ar/samsung-galaxy-s21-5g-128-gb-phantom-white-8-gb-ram/p/MLA17331536?pdp_filters=category:MLA1055#searchVariation=MLA17331536&position=8&search_layout=stack&type=product&tracking_id=0a755249-ae51-4168-b4ea-f0db33d44060
612;Apple iPhone 11 (64 Gb) - Negro;299.999;https://articulo.mercadolibre.com.ar/MLA-1133786322-apple-iphone-11-64-gb-negro-_JM?searchVariation=174440315520#searchVariation=174440315520&position=37&search_layout=stack&type=item&tracking_id=da65413b-c058-40da-96b0-f6b40c4be3cf
1108;Samsung Galaxy S21 5G 128 GB  phantom white 8 GB RAM;299.999;https://www.mercadolibre.com.ar/samsung-galaxy-s21-5g-128-gb-phantom-white-8-gb-ram/p/MLA17331536?pdp_filters=category:MLA1055#searchVariation=MLA17331536&position=2&search_layout=stack&type=product&tracking_id=886c1198-8909-4d2a-bfd3-95bc20e25276
1994;Celular Motorola Moto Edge 30 Pro Blanco 256/12gb 9 Cuotas;299.999;https://articulo.mercadolibre.com.ar/MLA-1136014403-celular-motorola-moto-edge-30-pro-blanco-25612gb-9-cuotas-_JM?searchVariation=174481369183#searchVariation=174481369183&position=22&search_layout=stack&type=item&tracking_id=f6819968-5e00-4dd2-98a4-215f7dff782d
553;Asus ZenFone 8 ZS590KS Dual SIM 256 GB  horizon silver 8 GB RAM;280.000;https://www.mercadolibre.com.ar/asus-zenfone-8-zs590ks-dual-sim-256-gb-horizon-silver-8-gb-ram/p/MLA18362822?pdp_filters=category:MLA1055#searchVariation=MLA18362822&position=5&search_layout=stack&type=product&tracking_id=0a755249-ae51-4168-b4ea-f0db33d44060
172;Motorola RAZR 2019 128 GB  noir black 6 GB RAM;279.999;https://www.mercadolibre.com.ar/motorola-razr-2019-128-gb-noir-black-6-gb-ram/p/MLA15639540?pdp_filters=category:MLA1055#searchVariation=MLA15639540&position=4&search_layout=stack&type=product&tracking_id=d3b6557d-4b6d-4576-b2aa-0c06dd8361e5
1075;Samsung Galaxy S21+ 5G 128 GB  phantom black 8 GB RAM;279.999;https://www.mercadolibre.com.ar/samsung-galaxy-s21-5g-128-gb-phantom-black-8-gb-ram/p/MLA17343136?pdp_filters=category:MLA1055#searchVariation=MLA17343136&position=3&search_layout=stack&type=product&tracking_id=c880787a-9363-4a72-85ad-465d593835b2
1586;Apple iPhone 13 Mini 128gb Bateria 91% + Caja, Funda Y Cable;279.999;https://articulo.mercadolibre.com.ar/MLA-1199940298-apple-iphone-13-mini-128gb-bateria-91-caja-funda-y-cable-_JM?searchVariation=175514602569#searchVariation=175514602569&position=4&search_layout=stack&type=item&tracking_id=bdf22671-2cc1-45ef-a058-d8dfcc0bd1bd
500;Xiaomi 12 Dual SIM 128 GB  azul 8 GB RAM;279.900;https://www.mercadolibre.com.ar/xiaomi-12-dual-sim-128-gb-azul-8-gb-ram/p/MLA19471176?pdp_filters=category:MLA1055#searchVariation=MLA19471176&position=6&search_layout=stack&type=product&tracking_id=e135c72a-1019-43ad-bc59-2a444dc36257
1684;iPhone XS Max 256gb Silver Cargador Cable Funda Glass Cuota;278.038;https://articulo.mercadolibre.com.ar/MLA-1146188913-iphone-xs-max-256gb-silver-cargador-cable-funda-glass-cuota-_JM?searchVariation=174782598146#searchVariation=174782598146&position=6&search_layout=stack&type=item&tracking_id=5771cc3d-5f44-4f4e-8820-d7ca6aea1444
1418;iPhone 13 Midnight- Nuevo En Caja Cerrada;275.000;https://articulo.mercadolibre.com.ar/MLA-1160884878-iphone-13-midnight-nuevo-en-caja-cerrada-_JM?searchVariation=175151840234#searchVariation=175151840234&position=36&search_layout=stack&type=item&tracking_id=2d65d130-eeef-4ca2-b600-02ad37f69563
1052;Apple iPhone SE (3ª Generación, 128 Gb) Product(red) Cuotas;274.999;https://articulo.mercadolibre.com.ar/MLA-1136254262-apple-iphone-se-3-generacion-128-gb-productred-cuotas-_JM?searchVariation=174483989316#searchVariation=174483989316&position=18&search_layout=stack&type=item&tracking_id=c880787a-9363-4a72-85ad-465d593835b2
258;Xiaomi Pocophone Poco F4 GT Dual SIM 256 GB  stealth black 12 GB RAM;270.000;https://www.mercadolibre.com.ar/xiaomi-pocophone-poco-f4-gt-dual-sim-256-gb-stealth-black-12-gb-ram/p/MLA19130688?pdp_filters=category:MLA1055#searchVariation=MLA19130688&position=17&search_layout=stack&type=product&tracking_id=9bf83a55-142f-4c26-9ccb-9041f0ca5583
1824;Celular Xperia 10 Iv Oled 5000mah 6 128 Dual Sim Fotografia;270.000;https://articulo.mercadolibre.com.ar/MLA-1144640071-celular-xperia-10-iv-oled-5000mah-6-128-dual-sim-fotografia-_JM?searchVariation=174724793777#searchVariation=174724793777&position=47&search_layout=stack&type=item&tracking_id=836329d8-5bcd-43dd-a354-37570d104eff
1812;Smartphone 5g Motorola Moto Edge 30 Pro 12gb + Folio Cuotas;269.999;https://articulo.mercadolibre.com.ar/MLA-1148960624-smartphone-5g-motorola-moto-edge-30-pro-12gb-folio-cuotas-_JM?searchVariation=174917818355#searchVariation=174917818355&position=36&search_layout=stack&type=item&tracking_id=836329d8-5bcd-43dd-a354-37570d104eff
368;Xiaomi Pocophone Poco F4 GT Dual SIM 256 GB  stealth black 12 GB RAM;269.402;https://www.mercadolibre.com.ar/xiaomi-pocophone-poco-f4-gt-dual-sim-256-gb-stealth-black-12-gb-ram/p/MLA19130688?pdp_filters=category:MLA1055#searchVariation=MLA19130688&position=16&search_layout=stack&type=product&tracking_id=677d08c9-cd94-4472-9221-a9449849e728
1903;Doogee S96 Pro Dual Sim 128 Gb Mineral Black 8 Gb Ram;268.584;https://articulo.mercadolibre.com.ar/MLA-1118500354-doogee-s96-pro-dual-sim-128-gb-mineral-black-8-gb-ram-_JM?searchVariation=174071274130#searchVariation=174071274130&position=30&search_layout=stack&type=item&tracking_id=cc53b02c-565d-4be7-b459-cb886164c761
486;iPhone 11 128 Gb Blanco Original;267.999;https://articulo.mercadolibre.com.ar/MLA-921855917-iphone-11-128-gb-blanco-original-_JM?searchVariation=85518470494#searchVariation=85518470494&position=33&search_layout=stack&type=item&tracking_id=e135c72a-1019-43ad-bc59-2a444dc36257
1998;iPhone X 256gb Space Grey Cargador Cable Funda Glass Premium;267.344;https://articulo.mercadolibre.com.ar/MLA-1146188391-iphone-x-256gb-space-grey-cargador-cable-funda-glass-premium-_JM?searchVariation=174782527783#searchVariation=174782527783&position=26&search_layout=stack&type=item&tracking_id=f6819968-5e00-4dd2-98a4-215f7dff782d
70;Apple iPhone 12 (64 GB) - Verde;260.400;https://www.mercadolibre.com.ar/apple-iphone-12-64-gb-verde/p/MLA16163650?pdp_filters=category:MLA1055#searchVariation=MLA16163650&position=17&search_layout=stack&type=product&tracking_id=c5d255e2-b83f-4685-8d5c-d46e5f8a9025
217;Xiaomi 12 Dual SIM 256 GB  púrpura 8 GB RAM;259.999;https://www.mercadolibre.com.ar/xiaomi-12-dual-sim-256-gb-purpura-8-gb-ram/p/MLA19471173?pdp_filters=category:MLA1055#searchVariation=MLA19471173&position=3&search_layout=stack&type=product&tracking_id=9bf83a55-142f-4c26-9ccb-9041f0ca5583
304;Xiaomi 12 Dual SIM 256 GB  púrpura 8 GB RAM;259.999;https://www.mercadolibre.com.ar/xiaomi-12-dual-sim-256-gb-purpura-8-gb-ram/p/MLA19471173?pdp_filters=category:MLA1055#searchVariation=MLA19471173&position=10&search_layout=stack&type=product&tracking_id=d84dbcdc-85c4-4fb1-af4f-4c369b525286
2022;Apple iPhone 11 (64 Gb)-negro-blanco-verde-rojo-lila-nuevos;259.990;https://articulo.mercadolibre.com.ar/MLA-935510963-apple-iphone-11-64-gb-negro-blanco-verde-rojo-lila-nuevos-_JM?searchVariation=95249990244#searchVariation=95249990244&position=49&search_layout=stack&type=item&tracking_id=f6819968-5e00-4dd2-98a4-215f7dff782d
1320;Moto Edge 30 Pro Rom 256gb Ram 12gb 5g C/ Control Verde;257.384;https://articulo.mercadolibre.com.ar/MLA-1142465920-moto-edge-30-pro-rom-256gb-ram-12gb-5g-c-control-verde-_JM?searchVariation=174644490293#searchVariation=174644490293&position=35&search_layout=stack&type=item&tracking_id=b9907a10-fac8-49d7-aca0-6671d4ed6176
1629;Doogee V20 Dual SIM 256 GB  wine red 8 GB RAM;254.732;https://www.mercadolibre.com.ar/doogee-v20-dual-sim-256-gb-wine-red-8-gb-ram/p/MLA19122994?pdp_filters=category:MLA1055#searchVariation=MLA19122994&position=1&search_layout=stack&type=product&tracking_id=bdf22671-2cc1-45ef-a058-d8dfcc0bd1bd
181;Google Pixel 6 128 GB  stormy black 8 GB RAM;250.000;https://www.mercadolibre.com.ar/google-pixel-6-128-gb-stormy-black-8-gb-ram/p/MLA18733594?pdp_filters=category:MLA1055#searchVariation=MLA18733594&position=7&search_layout=stack&type=product&tracking_id=d3b6557d-4b6d-4576-b2aa-0c06dd8361e5
1363;Google Pixel 6 8gb 128gb Celular Smartphone Tensor Camara;250.000;https://articulo.mercadolibre.com.ar/MLA-1109846049-google-pixel-6-8gb-128gb-celular-smartphone-tensor-camara-_JM?searchVariation=173846134987#searchVariation=173846134987&position=30&search_layout=stack&type=item&tracking_id=b8294da6-4afa-4e85-a444-f0125c93f4cc
136;Celular Samsung Galaxy Z Flip 4 256gb 8gb Ram 120hz Azul Ram;249.999;https://articulo.mercadolibre.com.ar/MLA-1153822322-celular-samsung-galaxy-z-flip-4-256gb-8gb-ram-120hz-azul-ram-_JM?searchVariation=175052510331#searchVariation=175052510331&position=45&search_layout=stack&type=item&tracking_id=1a1b3dab-fcd0-4cb6-af82-b802238730ba
509;LG Velvet 128 GB  aurora silver 6 GB RAM;249.899;https://www.mercadolibre.com.ar/lg-velvet-128-gb-aurora-silver-6-gb-ram/p/MLA16236192?pdp_filters=category:MLA1055#searchVariation=MLA16236192&position=13&search_layout=stack&type=product&tracking_id=e135c72a-1019-43ad-bc59-2a444dc36257
770;LG Velvet 128 Gb 6 Gb Ram Promo ;249.899;https://articulo.mercadolibre.com.ar/MLA-1134052951-lg-velvet-128-gb-6-gb-ram-promo-_JM?searchVariation=174445897907#searchVariation=174445897907&position=41&search_layout=stack&type=item&tracking_id=30d86dce-763b-453a-8ac7-27ed0b5ceb01
1982;LG Velvet 128 Gb 6 Gb Ram Aurora Gray;249.899;https://articulo.mercadolibre.com.ar/MLA-1134065720-lg-velvet-128-gb-6-gb-ram-aurora-gray-_JM?searchVariation=174445935392#searchVariation=174445935392&position=10&search_layout=stack&type=item&tracking_id=f6819968-5e00-4dd2-98a4-215f7dff782d
131;Xiaomi Mi 11T Dual SIM 256 GB  meteorite gray 8 GB RAM;248.999;https://www.mercadolibre.com.ar/xiaomi-mi-11t-dual-sim-256-gb-meteorite-gray-8-gb-ram/p/MLA18568495?pdp_filters=category:MLA1055#searchVariation=MLA18568495&position=20&search_layout=stack&type=product&tracking_id=1a1b3dab-fcd0-4cb6-af82-b802238730ba
428;Xiaomi Mi 11T Dual SIM 256 GB  meteorite gray 8 GB RAM;248.999;https://www.mercadolibre.com.ar/xiaomi-mi-11t-dual-sim-256-gb-meteorite-gray-8-gb-ram/p/MLA18568495?pdp_filters=category:MLA1055#searchVariation=MLA18568495&position=3&search_layout=stack&type=product&tracking_id=76b11445-4169-47c1-8516-d794b04cc1ba
1811;Blackview Bl6000 Pro 5g 8gb 256gb Todo Terreno Por Encargo;248.400;https://articulo.mercadolibre.com.ar/MLA-922325174-blackview-bl6000-pro-5g-8gb-256gb-todo-terreno-por-encargo-_JM?searchVariation=85848089524#searchVariation=85848089524&position=35&search_layout=stack&type=item&tracking_id=836329d8-5bcd-43dd-a354-37570d104eff
1064;Apple iPhone 11 128gb Nuevos Sellados Garantia 2019;241.682;https://articulo.mercadolibre.com.ar/MLA-823006316-apple-iphone-11-128gb-nuevos-sellados-garantia-2019-_JM?searchVariation=45781450277#searchVariation=45781450277&position=28&search_layout=stack&type=item&tracking_id=c880787a-9363-4a72-85ad-465d593835b2
235;Apple iPhone 11 (128 GB) - Negro;241.599;https://www.mercadolibre.com.ar/apple-iphone-11-128-gb-negro/p/MLA15149567?pdp_filters=category:MLA1055#searchVariation=MLA15149567&position=10&search_layout=stack&type=product&tracking_id=9bf83a55-142f-4c26-9ccb-9041f0ca5583
1355;Apple iPhone XR 256gb Blanco Cargador Cable Funda Glass Cuot;240.609;https://articulo.mercadolibre.com.ar/MLA-1146021978-apple-iphone-xr-256gb-blanco-cargador-cable-funda-glass-cuot-_JM?searchVariation=174776803071#searchVariation=174776803071&position=22&search_layout=stack&type=item&tracking_id=b8294da6-4afa-4e85-a444-f0125c93f4cc
1407;Apple iPhone XR 256gb Negro Cargador Cable Funda Glass Cuota;240.609;https://articulo.mercadolibre.com.ar/MLA-1146065004-apple-iphone-xr-256gb-negro-cargador-cable-funda-glass-cuota-_JM?searchVariation=174776960294#searchVariation=174776960294&position=25&search_layout=stack&type=item&tracking_id=2d65d130-eeef-4ca2-b600-02ad37f69563
746;Smartphone 6,1 Samsung Galaxy S22 5g 8gb 128gb 50mpx Negro;235.999;https://articulo.mercadolibre.com.ar/MLA-1175800503-smartphone-61-samsung-galaxy-s22-5g-8gb-128gb-50mpx-negro-_JM?searchVariation=175322107820#searchVariation=175322107820&position=18&search_layout=stack&type=item&tracking_id=30d86dce-763b-453a-8ac7-27ed0b5ceb01
1011;Smartphone 6,1 Samsung Galaxy S22 5g 8gb 128gb 50mpx Negro;235.999;https://articulo.mercadolibre.com.ar/MLA-1175800503-smartphone-61-samsung-galaxy-s22-5g-8gb-128gb-50mpx-negro-_JM?searchVariation=175322107820#searchVariation=175322107820&position=25&search_layout=stack&type=item&tracking_id=b0a42ece-b82e-493d-a1d2-85f7a94ec1c9
1250;Smartphone 6,1 Samsung Galaxy S22 5g 8gb 128gb 50mpx Negro;235.999;https://articulo.mercadolibre.com.ar/MLA-1175800503-smartphone-61-samsung-galaxy-s22-5g-8gb-128gb-50mpx-negro-_JM?searchVariation=175322107820#searchVariation=175322107820&position=16&search_layout=stack&type=item&tracking_id=7af9218c-6034-43a2-9e69-1ede69d9b7e9
